y1,x1_COBYQA,x1_Modified-COBYQA,y2,x2_COBYQA,x2_Modified-COBYQA,y3,x3_COBYQA,x3_Modified-COBYQA,y4,x4_COBYQA,x4_Modified-COBYQA,y5,x5_COBYQA,x5_Modified-COBYQA,y6,x6_COBYQA,x6_Modified-COBYQA,y7,x7_COBYQA,x7_Modified-COBYQA,y8,x8_COBYQA,x8_Modified-COBYQA,y9,x9_COBYQA,x9_Modified-COBYQA
0.03225806451612903,1.0,1.0,0.03225806451612903,1.0,1.0,0.03225806451612903,1.0,1.0,0.03225806451612903,1.0,1.0,0.03225806451612903,1.3333333333333333,1.3333333333333333,0.03225806451612903,1.75,1.75,0.03225806451612903,2.0,2.25,0.03225806451612903,2.0,2.25,0.03225806451612903,2.0,2.25
0.03225806451612903,1.0,1.0,0.03225806451612903,1.0,1.0,0.03225806451612903,1.1666666666666667,1.1666666666666667,0.03225806451612903,1.1666666666666667,1.1666666666666667,0.03225806451612903,1.4,1.4,0.03225806451612903,2.0,2.0,0.03225806451612903,2.142857142857143,2.25,0.03225806451612903,2.142857142857143,2.25,0.03225806451612903,2.142857142857143,2.25
0.03870967741935484,1.0,1.0,0.03870967741935484,1.0,1.0,0.03870967741935484,1.1666666666666667,1.1666666666666667,0.03870967741935484,1.1666666666666667,1.1666666666666667,0.03870967741935484,1.4,1.4,0.03870967741935484,2.0,2.0,0.03870967741935484,2.142857142857143,2.25,0.03870967741935484,2.142857142857143,2.25,0.03870967741935484,2.142857142857143,2.25
0.03870967741935484,1.0,1.0,0.03870967741935484,1.1666666666666667,1.1666666666666667,0.03870967741935484,1.3333333333333333,1.3333333333333333,0.03870967741935484,1.3333333333333333,1.3333333333333333,0.03870967741935484,1.75,1.75,0.03870967741935484,2.0,2.0,0.03870967741935484,2.25,2.3333333333333335,0.03870967741935484,2.25,2.3333333333333335,0.03870967741935484,2.25,2.3333333333333335
0.04516129032258065,1.0,1.0,0.04516129032258065,1.1666666666666667,1.1666666666666667,0.04516129032258065,1.3333333333333333,1.3333333333333333,0.04516129032258065,1.3333333333333333,1.3333333333333333,0.04516129032258065,1.75,1.75,0.04516129032258065,2.0,2.0,0.04516129032258065,2.25,2.3333333333333335,0.04516129032258065,2.25,2.3333333333333335,0.04516129032258065,2.25,2.3333333333333335
0.04516129032258065,1.0,1.0,0.04516129032258065,1.3333333333333333,1.3333333333333333,0.04516129032258065,1.4,1.4,0.04516129032258065,1.4,1.4,0.04516129032258065,1.75,1.75,0.04516129032258065,2.142857142857143,2.25,0.04516129032258065,2.25,2.3333333333333335,0.04516129032258065,2.25,2.3333333333333335,0.04516129032258065,2.25,2.3333333333333335
0.05161290322580645,1.0,1.0,0.05161290322580645,1.3333333333333333,1.3333333333333333,0.05161290322580645,1.4,1.4,0.05161290322580645,1.4,1.4,0.05161290322580645,1.75,1.75,0.05161290322580645,2.142857142857143,2.25,0.05161290322580645,2.25,2.3333333333333335,0.05161290322580645,2.25,2.3333333333333335,0.05161290322580645,2.25,2.3333333333333335
0.05161290322580645,1.1666666666666667,1.1666666666666667,0.05161290322580645,1.4,1.4,0.05161290322580645,1.6666666666666667,1.6666666666666667,0.05161290322580645,1.6666666666666667,1.6666666666666667,0.05161290322580645,2.0,2.0,0.05161290322580645,2.25,2.25,0.05161290322580645,2.3333333333333335,2.5,0.05161290322580645,2.3333333333333335,2.5,0.05161290322580645,2.3333333333333335,2.5
0.05806451612903226,1.1666666666666667,1.1666666666666667,0.05806451612903226,1.4,1.4,0.05806451612903226,1.6666666666666667,1.6666666666666667,0.05806451612903226,1.6666666666666667,1.6666666666666667,0.05806451612903226,2.0,2.0,0.05806451612903226,2.25,2.25,0.05806451612903226,2.3333333333333335,2.5,0.05806451612903226,2.3333333333333335,2.5,0.05806451612903226,2.3333333333333335,2.5
0.05806451612903226,1.3333333333333333,1.3333333333333333,0.05806451612903226,1.4,1.4,0.05806451612903226,1.6666666666666667,1.6666666666666667,0.05806451612903226,1.75,1.75,0.05806451612903226,2.0,2.142857142857143,0.05806451612903226,2.25,2.3333333333333335,0.05806451612903226,2.5,2.7254901960784315,0.05806451612903226,2.5,2.7254901960784315,0.05806451612903226,2.5,2.7254901960784315
0.06451612903225806,1.3333333333333333,1.3333333333333333,0.06451612903225806,1.4,1.4,0.06451612903225806,1.6666666666666667,1.6666666666666667,0.06451612903225806,1.75,1.75,0.06451612903225806,2.0,2.142857142857143,0.06451612903225806,2.25,2.3333333333333335,0.06451612903225806,2.5,2.7254901960784315,0.06451612903225806,2.5,2.7254901960784315,0.06451612903225806,2.5,2.7254901960784315
0.06451612903225806,1.4,1.4,0.06451612903225806,1.6666666666666667,1.6666666666666667,0.06451612903225806,1.75,1.75,0.06451612903225806,1.75,1.75,0.06451612903225806,2.142857142857143,2.25,0.06451612903225806,2.5,2.5,0.06451612903225806,2.6666666666666665,3.0,0.06451612903225806,2.6666666666666665,3.0,0.06451612903225806,2.6666666666666665,3.0
0.07096774193548387,1.4,1.4,0.07096774193548387,1.6666666666666667,1.6666666666666667,0.07096774193548387,1.75,1.75,0.07096774193548387,1.75,1.75,0.07096774193548387,2.142857142857143,2.25,0.07096774193548387,2.5,2.5,0.07096774193548387,2.6666666666666665,3.0,0.07096774193548387,2.6666666666666665,3.0,0.07096774193548387,2.6666666666666665,3.0
0.07096774193548387,1.4,1.4,0.07096774193548387,1.75,1.75,0.07096774193548387,1.75,1.75,0.07096774193548387,2.0,2.0,0.07096774193548387,2.142857142857143,2.25,0.07096774193548387,2.6666666666666665,2.7,0.07096774193548387,2.7254901960784315,3.05,0.07096774193548387,2.7254901960784315,3.05,0.07096774193548387,2.7254901960784315,3.05
0.07741935483870968,1.4,1.4,0.07741935483870968,1.75,1.75,0.07741935483870968,1.75,1.75,0.07741935483870968,2.0,2.0,0.07741935483870968,2.142857142857143,2.25,0.07741935483870968,2.6666666666666665,2.7,0.07741935483870968,2.7254901960784315,3.05,0.07741935483870968,2.7254901960784315,3.05,0.07741935483870968,2.7254901960784315,3.05
0.07741935483870968,1.6666666666666667,1.6666666666666667,0.07741935483870968,1.75,1.75,0.07741935483870968,2.0,2.0,0.07741935483870968,2.142857142857143,2.142857142857143,0.07741935483870968,2.25,2.3333333333333335,0.07741935483870968,2.7,2.7254901960784315,0.07741935483870968,3.0,3.6666666666666665,0.07741935483870968,3.0,3.6666666666666665,0.07741935483870968,3.0,3.6666666666666665
0.08387096774193549,1.6666666666666667,1.6666666666666667,0.08387096774193549,1.75,1.75,0.08387096774193549,2.0,2.0,0.08387096774193549,2.142857142857143,2.142857142857143,0.08387096774193549,2.25,2.3333333333333335,0.08387096774193549,2.7,2.7254901960784315,0.08387096774193549,3.0,3.6666666666666665,0.08387096774193549,3.0,3.6666666666666665,0.08387096774193549,3.0,3.6666666666666665
0.08387096774193549,1.75,1.75,0.08387096774193549,2.0,2.0,0.08387096774193549,2.142857142857143,2.142857142857143,0.08387096774193549,2.142857142857143,2.25,0.08387096774193549,2.25,2.5,0.08387096774193549,2.7254901960784315,3.0,0.08387096774193549,3.0,3.6666666666666665,0.08387096774193549,3.0,3.6666666666666665,0.08387096774193549,3.0,3.6666666666666665
0.0903225806451613,1.75,1.75,0.0903225806451613,2.0,2.0,0.0903225806451613,2.142857142857143,2.142857142857143,0.0903225806451613,2.142857142857143,2.25,0.0903225806451613,2.25,2.5,0.0903225806451613,2.7254901960784315,3.0,0.0903225806451613,3.0,3.6666666666666665,0.0903225806451613,3.0,3.6666666666666665,0.0903225806451613,3.0,3.6666666666666665
0.0903225806451613,1.75,1.75,0.0903225806451613,2.142857142857143,2.142857142857143,0.0903225806451613,2.142857142857143,2.25,0.0903225806451613,2.25,2.25,0.0903225806451613,2.5,2.7,0.0903225806451613,3.0,3.5,0.0903225806451613,3.05,3.75,0.0903225806451613,3.05,3.75,0.0903225806451613,3.05,3.75
0.0967741935483871,1.75,1.75,0.0967741935483871,2.142857142857143,2.142857142857143,0.0967741935483871,2.142857142857143,2.25,0.0967741935483871,2.25,2.25,0.0967741935483871,2.5,2.7,0.0967741935483871,3.0,3.5,0.0967741935483871,3.05,3.75,0.0967741935483871,3.05,3.75,0.0967741935483871,3.05,3.75
0.0967741935483871,2.0,2.0,0.0967741935483871,2.142857142857143,2.25,0.0967741935483871,2.2222222222222223,2.25,0.0967741935483871,2.25,2.3333333333333335,0.0967741935483871,2.6666666666666665,2.7254901960784315,0.0967741935483871,3.0,3.6666666666666665,0.0967741935483871,3.125,4.333333333333333,0.0967741935483871,3.125,4.333333333333333,0.0967741935483871,3.125,4.333333333333333
0.1032258064516129,2.0,2.0,0.1032258064516129,2.142857142857143,2.25,0.1032258064516129,2.2222222222222223,2.25,0.1032258064516129,2.25,2.3333333333333335,0.1032258064516129,2.6666666666666665,2.7254901960784315,0.1032258064516129,3.0,3.6666666666666665,0.1032258064516129,3.125,4.333333333333333,0.1032258064516129,3.125,4.333333333333333,0.1032258064516129,3.125,4.333333333333333
0.1032258064516129,2.0,2.0,0.1032258064516129,2.142857142857143,2.25,0.1032258064516129,2.25,2.3333333333333335,0.1032258064516129,2.5,2.5,0.1032258064516129,2.7,3.0,0.1032258064516129,3.0,3.6666666666666665,0.1032258064516129,3.25,4.666666666666667,0.1032258064516129,3.25,4.666666666666667,0.1032258064516129,3.25,4.666666666666667
0.10967741935483871,2.0,2.0,0.10967741935483871,2.142857142857143,2.25,0.10967741935483871,2.25,2.3333333333333335,0.10967741935483871,2.5,2.5,0.10967741935483871,2.7,3.0,0.10967741935483871,3.0,3.6666666666666665,0.10967741935483871,3.25,4.666666666666667,0.10967741935483871,3.25,4.666666666666667,0.10967741935483871,3.25,4.666666666666667
0.10967741935483871,2.0,2.0,0.10967741935483871,2.2222222222222223,2.3333333333333335,0.10967741935483871,2.25,2.5,0.10967741935483871,2.6666666666666665,2.7,0.10967741935483871,2.7254901960784315,3.0,0.10967741935483871,3.125,3.75,0.10967741935483871,3.4,5.0,0.10967741935483871,3.4,5.2727272727272725,0.10967741935483871,3.4,5.2727272727272725
0.11612903225806452,2.0,2.0,0.11612903225806452,2.2222222222222223,2.3333333333333335,0.11612903225806452,2.25,2.5,0.11612903225806452,2.6666666666666665,2.7,0.11612903225806452,2.7254901960784315,3.0,0.11612903225806452,3.125,3.75,0.11612903225806452,3.4,5.0,0.11612903225806452,3.4,5.2727272727272725,0.11612903225806452,3.4,5.2727272727272725
0.11612903225806452,2.0,2.0,0.11612903225806452,2.25,2.3333333333333335,0.11612903225806452,2.5,2.7,0.11612903225806452,2.6666666666666665,2.7254901960784315,0.11612903225806452,3.0,3.5,0.11612903225806452,3.142857142857143,4.333333333333333,0.11612903225806452,3.4285714285714284,5.666666666666667,0.11612903225806452,3.4285714285714284,5.666666666666667,0.11612903225806452,3.6666666666666665,6.0
0.12258064516129033,2.0,2.0,0.12258064516129033,2.25,2.3333333333333335,0.12258064516129033,2.5,2.7,0.12258064516129033,2.6666666666666665,2.7254901960784315,0.12258064516129033,3.0,3.5,0.12258064516129033,3.142857142857143,4.333333333333333,0.12258064516129033,3.4285714285714284,5.666666666666667,0.12258064516129033,3.4285714285714284,5.666666666666667,0.12258064516129033,3.6666666666666665,6.0
0.12258064516129033,2.125,2.0,0.12258064516129033,2.25,2.3333333333333335,0.12258064516129033,2.6666666666666665,2.7254901960784315,0.12258064516129033,2.6666666666666665,3.0,0.12258064516129033,3.0,3.6666666666666665,0.12258064516129033,3.25,4.666666666666667,0.12258064516129033,3.6666666666666665,5.666666666666667,0.12258064516129033,3.6666666666666665,5.833333333333333,0.12258064516129033,3.6666666666666665,6.666666666666667
0.12903225806451613,2.125,2.0,0.12903225806451613,2.25,2.3333333333333335,0.12903225806451613,2.6666666666666665,2.7254901960784315,0.12903225806451613,2.6666666666666665,3.0,0.12903225806451613,3.0,3.6666666666666665,0.12903225806451613,3.25,4.666666666666667,0.12903225806451613,3.6666666666666665,5.666666666666667,0.12903225806451613,3.6666666666666665,5.833333333333333,0.12903225806451613,3.6666666666666665,6.666666666666667
0.12903225806451613,2.125,2.125,0.12903225806451613,2.3333333333333335,2.5,0.12903225806451613,2.6666666666666665,3.0,0.12903225806451613,2.7,3.0,0.12903225806451613,3.0,3.6666666666666665,0.12903225806451613,3.4,4.666666666666667,0.12903225806451613,3.6666666666666665,6.0,0.12903225806451613,3.6666666666666665,6.0,0.12903225806451613,3.75,7.166666666666667
0.13548387096774192,2.125,2.125,0.13548387096774192,2.3333333333333335,2.5,0.13548387096774192,2.6666666666666665,3.0,0.13548387096774192,2.7,3.0,0.13548387096774192,3.0,3.6666666666666665,0.13548387096774192,3.4,4.666666666666667,0.13548387096774192,3.6666666666666665,6.0,0.13548387096774192,3.6666666666666665,6.0,0.13548387096774192,3.75,7.166666666666667
0.13548387096774192,2.142857142857143,2.125,0.13548387096774192,2.3333333333333335,2.5,0.13548387096774192,2.6666666666666665,3.0,0.13548387096774192,2.7254901960784315,3.3333333333333335,0.13548387096774192,3.125,3.75,0.13548387096774192,3.5,5.0,0.13548387096774192,3.75,6.0,0.13548387096774192,3.75,7.0,0.13548387096774192,3.8,7.5
0.14193548387096774,2.142857142857143,2.125,0.14193548387096774,2.3333333333333335,2.5,0.14193548387096774,2.6666666666666665,3.0,0.14193548387096774,2.7254901960784315,3.3333333333333335,0.14193548387096774,3.125,3.75,0.14193548387096774,3.5,5.0,0.14193548387096774,3.75,6.0,0.14193548387096774,3.75,7.0,0.14193548387096774,3.8,7.5
0.14193548387096774,2.142857142857143,2.142857142857143,0.14193548387096774,2.4,2.6666666666666665,0.14193548387096774,2.7,3.0,0.14193548387096774,3.0,3.5,0.14193548387096774,3.25,4.090909090909091,0.14193548387096774,3.6666666666666665,5.0,0.14193548387096774,3.8,6.166666666666667,0.14193548387096774,3.8,7.25,0.14193548387096774,4.2,7.8
0.14838709677419354,2.142857142857143,2.142857142857143,0.14838709677419354,2.4,2.6666666666666665,0.14838709677419354,2.7,3.0,0.14838709677419354,3.0,3.5,0.14838709677419354,3.25,4.090909090909091,0.14838709677419354,3.6666666666666665,5.0,0.14838709677419354,3.8,6.166666666666667,0.14838709677419354,3.8,7.25,0.14838709677419354,4.2,7.8
0.14838709677419354,2.142857142857143,2.1666666666666665,0.14838709677419354,2.5,2.6666666666666665,0.14838709677419354,2.7254901960784315,3.0,0.14838709677419354,3.0,3.6666666666666665,0.14838709677419354,3.4,4.333333333333333,0.14838709677419354,3.6666666666666665,5.333333333333333,0.14838709677419354,4.2,6.5,0.14838709677419354,4.2,7.333333333333333,0.14838709677419354,4.2,8.0
0.15483870967741933,2.142857142857143,2.1666666666666665,0.15483870967741933,2.5,2.6666666666666665,0.15483870967741933,2.7254901960784315,3.0,0.15483870967741933,3.0,3.6666666666666665,0.15483870967741933,3.4,4.333333333333333,0.15483870967741933,3.6666666666666665,5.333333333333333,0.15483870967741933,4.2,6.5,0.15483870967741933,4.2,7.333333333333333,0.15483870967741933,4.2,8.0
0.15483870967741933,2.1666666666666665,2.1666666666666665,0.15483870967741933,2.5,2.6666666666666665,0.15483870967741933,3.0,3.1666666666666665,0.15483870967741933,3.0,3.6666666666666665,0.15483870967741933,3.5,4.666666666666667,0.15483870967741933,3.75,6.0,0.15483870967741933,4.2,7.0,0.15483870967741933,4.2,7.4,0.15483870967741933,4.2,8.333333333333334
0.16129032258064516,2.1666666666666665,2.1666666666666665,0.16129032258064516,2.5,2.6666666666666665,0.16129032258064516,3.0,3.1666666666666665,0.16129032258064516,3.0,3.6666666666666665,0.16129032258064516,3.5,4.666666666666667,0.16129032258064516,3.75,6.0,0.16129032258064516,4.2,7.0,0.16129032258064516,4.2,7.4,0.16129032258064516,4.2,8.333333333333334
0.16129032258064516,2.1666666666666665,2.25,0.16129032258064516,2.6666666666666665,2.6666666666666665,0.16129032258064516,3.0,3.272727272727273,0.16129032258064516,3.125,3.75,0.16129032258064516,3.5555555555555554,4.666666666666667,0.16129032258064516,3.8,6.0,0.16129032258064516,4.2,7.25,0.16129032258064516,4.2,7.5,0.16129032258064516,4.333333333333333,8.75
0.16774193548387095,2.1666666666666665,2.25,0.16774193548387095,2.6666666666666665,2.6666666666666665,0.16774193548387095,3.0,3.272727272727273,0.16774193548387095,3.125,3.75,0.16774193548387095,3.5555555555555554,4.666666666666667,0.16774193548387095,3.8,6.0,0.16774193548387095,4.2,7.25,0.16774193548387095,4.2,7.5,0.16774193548387095,4.333333333333333,8.75
0.16774193548387095,2.2,2.3191489361702127,0.16774193548387095,2.6666666666666665,2.7254901960784315,0.16774193548387095,3.0,3.3333333333333335,0.16774193548387095,3.25,4.090909090909091,0.16774193548387095,3.6666666666666665,4.666666666666667,0.16774193548387095,4.0,6.0,0.16774193548387095,4.333333333333333,7.333333333333333,0.16774193548387095,4.333333333333333,7.8,0.16774193548387095,4.571428571428571,8.75
0.17419354838709677,2.2,2.3191489361702127,0.17419354838709677,2.6666666666666665,2.7254901960784315,0.17419354838709677,3.0,3.3333333333333335,0.17419354838709677,3.25,4.090909090909091,0.17419354838709677,3.6666666666666665,4.666666666666667,0.17419354838709677,4.0,6.0,0.17419354838709677,4.333333333333333,7.333333333333333,0.17419354838709677,4.333333333333333,7.8,0.17419354838709677,4.571428571428571,8.75
0.17419354838709677,2.2,2.3333333333333335,0.17419354838709677,2.6666666666666665,2.8333333333333335,0.17419354838709677,3.0,3.3333333333333335,0.17419354838709677,3.3333333333333335,4.166666666666667,0.17419354838709677,3.6666666666666665,4.666666666666667,0.17419354838709677,4.111111111111111,6.0,0.17419354838709677,4.333333333333333,7.4,0.17419354838709677,4.666666666666667,8.0,0.17419354838709677,4.666666666666667,8.833333333333334
0.18064516129032257,2.2,2.3333333333333335,0.18064516129032257,2.6666666666666665,2.8333333333333335,0.18064516129032257,3.0,3.3333333333333335,0.18064516129032257,3.3333333333333335,4.166666666666667,0.18064516129032257,3.6666666666666665,4.666666666666667,0.18064516129032257,4.111111111111111,6.0,0.18064516129032257,4.333333333333333,7.4,0.18064516129032257,4.666666666666667,8.0,0.18064516129032257,4.666666666666667,8.833333333333334
0.18064516129032257,2.2222222222222223,2.3333333333333335,0.18064516129032257,2.6666666666666665,3.0,0.18064516129032257,3.0,3.3333333333333335,0.18064516129032257,3.3333333333333335,4.333333333333333,0.18064516129032257,3.75,4.666666666666667,0.18064516129032257,4.2,6.166666666666667,0.18064516129032257,4.666666666666667,7.5,0.18064516129032257,5.2727272727272725,8.0,0.18064516129032257,5.2727272727272725,8.909090909090908
0.18709677419354837,2.2222222222222223,2.3333333333333335,0.18709677419354837,2.6666666666666665,3.0,0.18709677419354837,3.0,3.3333333333333335,0.18709677419354837,3.3333333333333335,4.333333333333333,0.18709677419354837,3.75,4.666666666666667,0.18709677419354837,4.2,6.166666666666667,0.18709677419354837,4.666666666666667,7.5,0.18709677419354837,5.2727272727272725,8.0,0.18709677419354837,5.2727272727272725,8.909090909090908
0.18709677419354837,2.2222222222222223,2.3333333333333335,0.18709677419354837,2.6666666666666665,3.0,0.18709677419354837,3.0,3.5,0.18709677419354837,3.4,4.333333333333333,0.18709677419354837,3.8,4.666666666666667,0.18709677419354837,4.2,6.25,0.18709677419354837,5.0,7.545454545454546,0.18709677419354837,5.666666666666667,8.454545454545455,0.18709677419354837,5.666666666666667,9.0
0.1935483870967742,2.2222222222222223,2.3333333333333335,0.1935483870967742,2.6666666666666665,3.0,0.1935483870967742,3.0,3.5,0.1935483870967742,3.4,4.333333333333333,0.1935483870967742,3.8,4.666666666666667,0.1935483870967742,4.2,6.25,0.1935483870967742,5.0,7.545454545454546,0.1935483870967742,5.666666666666667,8.454545454545455,0.1935483870967742,5.666666666666667,9.0
0.1935483870967742,2.25,2.3333333333333335,0.1935483870967742,2.6666666666666665,3.0,0.1935483870967742,3.1666666666666665,3.6666666666666665,0.1935483870967742,3.4444444444444446,4.5,0.1935483870967742,4.0,5.0,0.1935483870967742,4.2,6.25,0.1935483870967742,5.333333333333333,7.666666666666667,0.1935483870967742,5.666666666666667,8.5,0.1935483870967742,6.0,9.333333333333334
0.19999999999999998,2.25,2.3333333333333335,0.19999999999999998,2.6666666666666665,3.0,0.19999999999999998,3.1666666666666665,3.6666666666666665,0.19999999999999998,3.4444444444444446,4.5,0.19999999999999998,4.0,5.0,0.19999999999999998,4.2,6.25,0.19999999999999998,5.333333333333333,7.666666666666667,0.19999999999999998,5.666666666666667,8.5,0.19999999999999998,6.0,9.333333333333334
0.19999999999999998,2.25,2.3333333333333335,0.19999999999999998,2.7254901960784315,3.0,0.19999999999999998,3.25,3.75,0.19999999999999998,3.5,4.666666666666667,0.19999999999999998,4.090909090909091,5.0,0.19999999999999998,4.333333333333333,6.4,0.19999999999999998,5.333333333333333,7.666666666666667,0.19999999999999998,5.777777777777778,8.5,0.19999999999999998,6.0,9.333333333333334
0.2064516129032258,2.25,2.3333333333333335,0.2064516129032258,2.7254901960784315,3.0,0.2064516129032258,3.25,3.75,0.2064516129032258,3.5,4.666666666666667,0.2064516129032258,4.090909090909091,5.0,0.2064516129032258,4.333333333333333,6.4,0.2064516129032258,5.333333333333333,7.666666666666667,0.2064516129032258,5.777777777777778,8.5,0.2064516129032258,6.0,9.333333333333334
0.2064516129032258,2.3191489361702127,2.45,0.2064516129032258,2.7777777777777777,3.051282051282051,0.2064516129032258,3.272727272727273,4.076923076923077,0.2064516129032258,3.6666666666666665,4.666666666666667,0.2064516129032258,4.111111111111111,5.0,0.2064516129032258,4.666666666666667,6.5,0.2064516129032258,5.555555555555555,7.75,0.2064516129032258,5.833333333333333,8.666666666666666,0.2064516129032258,6.333333333333333,9.666666666666666
0.2129032258064516,2.3191489361702127,2.45,0.2129032258064516,2.7777777777777777,3.051282051282051,0.2129032258064516,3.272727272727273,4.076923076923077,0.2129032258064516,3.6666666666666665,4.666666666666667,0.2129032258064516,4.111111111111111,5.0,0.2129032258064516,4.666666666666667,6.5,0.2129032258064516,5.555555555555555,7.75,0.2129032258064516,5.833333333333333,8.666666666666666,0.2129032258064516,6.333333333333333,9.666666666666666
0.2129032258064516,2.3333333333333335,2.5,0.2129032258064516,2.8,3.272727272727273,0.2129032258064516,3.3333333333333335,4.166666666666667,0.2129032258064516,3.6666666666666665,4.666666666666667,0.2129032258064516,4.2,5.909090909090909,0.2129032258064516,4.666666666666667,7.0,0.2129032258064516,5.666666666666667,7.75,0.2129032258064516,6.0,8.75,0.2129032258064516,6.555555555555555,9.75
0.2193548387096774,2.3333333333333335,2.5,0.2193548387096774,2.8,3.272727272727273,0.2193548387096774,3.3333333333333335,4.166666666666667,0.2193548387096774,3.6666666666666665,4.666666666666667,0.2193548387096774,4.2,5.909090909090909,0.2193548387096774,4.666666666666667,7.0,0.2193548387096774,5.666666666666667,7.75,0.2193548387096774,6.0,8.75,0.2193548387096774,6.555555555555555,9.75
0.2193548387096774,2.3333333333333335,2.5,0.2193548387096774,2.8125,3.3333333333333335,0.2193548387096774,3.3333333333333335,4.166666666666667,0.2193548387096774,3.6666666666666665,4.666666666666667,0.2193548387096774,4.2,6.0,0.2193548387096774,4.666666666666667,7.25,0.2193548387096774,5.666666666666667,7.8,0.2193548387096774,6.0,8.75,0.2193548387096774,6.666666666666667,10.0
0.22580645161290322,2.3333333333333335,2.5,0.22580645161290322,2.8125,3.3333333333333335,0.22580645161290322,3.3333333333333335,4.166666666666667,0.22580645161290322,3.6666666666666665,4.666666666666667,0.22580645161290322,4.2,6.0,0.22580645161290322,4.666666666666667,7.25,0.22580645161290322,5.666666666666667,7.8,0.22580645161290322,6.0,8.75,0.22580645161290322,6.666666666666667,10.0
0.22580645161290322,2.3333333333333335,2.5,0.22580645161290322,2.8333333333333335,3.3333333333333335,0.22580645161290322,3.3333333333333335,4.333333333333333,0.22580645161290322,3.75,4.666666666666667,0.22580645161290322,4.2,6.0,0.22580645161290322,5.0,7.333333333333333,0.22580645161290322,5.666666666666667,8.0,0.22580645161290322,6.333333333333333,8.833333333333334,0.22580645161290322,7.0,10.0
