y1,x1_COBYQA,x1_LINCOA,x1_COBYLA,y2,x2_COBYQA,x2_LINCOA,x2_COBYLA,y3,x3_COBYQA,x3_LINCOA,x3_COBYLA,y4,x4_COBYQA,x4_LINCOA,x4_COBYLA,y5,x5_COBYQA,x5_LINCOA,x5_COBYLA,y6,x6_COBYQA,x6_LINCOA,x6_COBYLA,y7,x7_COBYQA,x7_LINCOA,x7_COBYLA,y8,x8_COBYQA,x8_LINCOA,x8_COBYLA,y9,x9_COBYQA,x9_LINCOA,x9_COBYLA
0.10638297872340426,2.0,2.0,1.0,0.10638297872340426,2.2222222222222223,2.0,1.5454545454545454,0.10638297872340426,2.6666666666666665,2.3333333333333335,2.0,0.10638297872340426,2.7,2.45,2.0,0.10638297872340426,2.7,2.5454545454545454,2.25,0.10638297872340426,2.7,2.5454545454545454,2.25,0.10638297872340426,3.0,2.95,2.25,0.10638297872340426,3.0,2.95,2.25,0.10638297872340426,3.0,2.95,2.25
0.10638297872340426,2.0,2.0,1.1818181818181819,0.10638297872340426,2.3333333333333335,2.3333333333333335,1.6,0.10638297872340426,2.7,2.45,2.142857142857143,0.10638297872340426,3.0,2.5,2.25,0.10638297872340426,3.0,2.7,2.6666666666666665,0.10638297872340426,3.0,2.7,2.6666666666666665,0.10638297872340426,3.05,3.0,2.6666666666666665,0.10638297872340426,3.05,3.0,2.6666666666666665,0.10638297872340426,3.05,3.0,2.6666666666666665
0.1276595744680851,2.0,2.0,1.1818181818181819,0.1276595744680851,2.3333333333333335,2.3333333333333335,1.6,0.1276595744680851,2.7,2.45,2.142857142857143,0.1276595744680851,3.0,2.5,2.25,0.1276595744680851,3.0,2.7,2.6666666666666665,0.1276595744680851,3.0,2.7,2.6666666666666665,0.1276595744680851,3.05,3.0,2.6666666666666665,0.1276595744680851,3.05,3.0,2.6666666666666665,0.1276595744680851,3.05,3.0,2.6666666666666665
0.1276595744680851,2.142857142857143,2.0,1.2,0.1276595744680851,2.3333333333333335,2.3333333333333335,1.8,0.1276595744680851,3.0,2.5,2.25,0.1276595744680851,3.125,2.5454545454545454,2.6666666666666665,0.1276595744680851,3.125,3.0,2.6666666666666665,0.1276595744680851,3.125,3.0,2.6666666666666665,0.1276595744680851,3.125,3.0625,2.6666666666666665,0.1276595744680851,3.125,3.0625,2.6666666666666665,0.1276595744680851,3.125,3.0625,2.6666666666666665
0.14893617021276595,2.142857142857143,2.0,1.2,0.14893617021276595,2.3333333333333335,2.3333333333333335,1.8,0.14893617021276595,3.0,2.5,2.25,0.14893617021276595,3.125,2.5454545454545454,2.6666666666666665,0.14893617021276595,3.125,3.0,2.6666666666666665,0.14893617021276595,3.125,3.0,2.6666666666666665,0.14893617021276595,3.125,3.0625,2.6666666666666665,0.14893617021276595,3.125,3.0625,2.6666666666666665,0.14893617021276595,3.125,3.0625,2.6666666666666665
0.14893617021276595,2.1666666666666665,2.0,1.2,0.14893617021276595,2.4,2.3333333333333335,2.0,0.14893617021276595,3.0,2.5454545454545454,2.6666666666666665,0.14893617021276595,3.25,2.6666666666666665,2.6666666666666665,0.14893617021276595,3.25,3.0625,2.8,0.14893617021276595,3.25,3.0625,2.8,0.14893617021276595,3.25,3.2,2.8,0.14893617021276595,3.25,3.2,2.8,0.14893617021276595,3.25,3.2,2.8
0.1702127659574468,2.1666666666666665,2.0,1.2,0.1702127659574468,2.4,2.3333333333333335,2.0,0.1702127659574468,3.0,2.5454545454545454,2.6666666666666665,0.1702127659574468,3.25,2.6666666666666665,2.6666666666666665,0.1702127659574468,3.25,3.0625,2.8,0.1702127659574468,3.25,3.0625,2.8,0.1702127659574468,3.25,3.2,2.8,0.1702127659574468,3.25,3.2,2.8,0.1702127659574468,3.25,3.2,2.8
0.1702127659574468,2.1666666666666665,2.0,1.3333333333333333,0.1702127659574468,2.5,2.3333333333333335,2.0,0.1702127659574468,3.0,2.6,2.6666666666666665,0.1702127659574468,3.4,2.6666666666666665,2.8,0.1702127659574468,3.4,3.2,3.2,0.1702127659574468,3.4,3.2,3.2,0.1702127659574468,3.4,3.2,3.2,0.1702127659574468,3.4,3.2,3.2,0.1702127659574468,3.4,3.2,3.2
0.19148936170212766,2.1666666666666665,2.0,1.3333333333333333,0.19148936170212766,2.5,2.3333333333333335,2.0,0.19148936170212766,3.0,2.6,2.6666666666666665,0.19148936170212766,3.4,2.6666666666666665,2.8,0.19148936170212766,3.4,3.2,3.2,0.19148936170212766,3.4,3.2,3.2,0.19148936170212766,3.4,3.2,3.2,0.19148936170212766,3.4,3.2,3.2,0.19148936170212766,3.4,3.2,3.2
0.19148936170212766,2.2,2.0,1.3333333333333333,0.19148936170212766,2.6666666666666665,2.4,2.142857142857143,0.19148936170212766,3.0,2.6666666666666665,2.6666666666666665,0.19148936170212766,3.4444444444444446,2.6666666666666665,3.2,0.19148936170212766,3.5,3.2,4.25,0.19148936170212766,3.5,3.2,4.25,0.19148936170212766,3.6666666666666665,3.4545454545454546,4.25,0.19148936170212766,3.6666666666666665,3.4545454545454546,4.25,0.19148936170212766,3.6666666666666665,3.4545454545454546,4.25
0.2127659574468085,2.2,2.0,1.3333333333333333,0.2127659574468085,2.6666666666666665,2.4,2.142857142857143,0.2127659574468085,3.0,2.6666666666666665,2.6666666666666665,0.2127659574468085,3.4444444444444446,2.6666666666666665,3.2,0.2127659574468085,3.5,3.2,4.25,0.2127659574468085,3.5,3.2,4.25,0.2127659574468085,3.6666666666666665,3.4545454545454546,4.25,0.2127659574468085,3.6666666666666665,3.4545454545454546,4.25,0.2127659574468085,3.6666666666666665,3.4545454545454546,4.25
0.2127659574468085,2.2,2.0,1.4285714285714286,0.2127659574468085,2.6666666666666665,2.4,2.2,0.2127659574468085,3.1666666666666665,2.6666666666666665,2.6666666666666665,0.2127659574468085,3.5,3.0,4.25,0.2127659574468085,3.5555555555555554,3.25,5.0,0.2127659574468085,3.6666666666666665,3.5555555555555554,5.0,0.2127659574468085,3.6666666666666665,3.6666666666666665,5.0,0.2127659574468085,3.6666666666666665,3.6666666666666665,7.0625,0.2127659574468085,3.6666666666666665,3.6666666666666665,7.0625
0.23404255319148937,2.2,2.0,1.4285714285714286,0.23404255319148937,2.6666666666666665,2.4,2.2,0.23404255319148937,3.1666666666666665,2.6666666666666665,2.6666666666666665,0.23404255319148937,3.5,3.0,4.25,0.23404255319148937,3.5555555555555554,3.25,5.0,0.23404255319148937,3.6666666666666665,3.5555555555555554,5.0,0.23404255319148937,3.6666666666666665,3.6666666666666665,5.0,0.23404255319148937,3.6666666666666665,3.6666666666666665,7.0625,0.23404255319148937,3.6666666666666665,3.6666666666666665,7.0625
0.23404255319148937,2.2222222222222223,2.0,1.5,0.23404255319148937,2.6666666666666665,2.4444444444444446,2.2,0.23404255319148937,3.25,2.6666666666666665,2.8,0.23404255319148937,3.6666666666666665,3.0625,4.428571428571429,0.23404255319148937,3.6666666666666665,3.5555555555555554,5.666666666666667,0.23404255319148937,3.6666666666666665,3.6666666666666665,6.0,0.23404255319148937,3.75,3.6666666666666665,6.0,0.23404255319148937,3.75,3.6666666666666665,9.0,0.23404255319148937,3.75,3.6666666666666665,9.0
0.2553191489361702,2.2222222222222223,2.0,1.5,0.2553191489361702,2.6666666666666665,2.4444444444444446,2.2,0.2553191489361702,3.25,2.6666666666666665,2.8,0.2553191489361702,3.6666666666666665,3.0625,4.428571428571429,0.2553191489361702,3.6666666666666665,3.5555555555555554,5.666666666666667,0.2553191489361702,3.6666666666666665,3.6666666666666665,6.0,0.2553191489361702,3.75,3.6666666666666665,6.0,0.2553191489361702,3.75,3.6666666666666665,9.0,0.2553191489361702,3.75,3.6666666666666665,9.0
0.2553191489361702,2.2222222222222223,2.0,1.5,0.2553191489361702,2.6666666666666665,2.45,2.25,0.2553191489361702,3.272727272727273,2.6666666666666665,3.2,0.2553191489361702,3.6666666666666665,3.111111111111111,4.666666666666667,0.2553191489361702,3.6666666666666665,3.6666666666666665,5.666666666666667,0.2553191489361702,3.75,3.6666666666666665,6.363636363636363,0.2553191489361702,3.8,3.6666666666666665,7.0625,0.2553191489361702,3.8,3.8333333333333335,9.8,0.2553191489361702,3.8,3.8333333333333335,10.571428571428571
0.276595744680851,2.2222222222222223,2.0,1.5,0.276595744680851,2.6666666666666665,2.45,2.25,0.276595744680851,3.272727272727273,2.6666666666666665,3.2,0.276595744680851,3.6666666666666665,3.111111111111111,4.666666666666667,0.276595744680851,3.6666666666666665,3.6666666666666665,5.666666666666667,0.276595744680851,3.75,3.6666666666666665,6.363636363636363,0.276595744680851,3.8,3.6666666666666665,7.0625,0.276595744680851,3.8,3.8333333333333335,9.8,0.276595744680851,3.8,3.8333333333333335,10.571428571428571
0.276595744680851,2.25,2.0,1.6,0.276595744680851,2.7777777777777777,2.5,2.6666666666666665,0.276595744680851,3.3333333333333335,2.6666666666666665,4.166666666666667,0.276595744680851,3.75,3.2,4.666666666666667,0.276595744680851,3.75,3.6666666666666665,6.0,0.276595744680851,3.8,3.6666666666666665,7.0,0.276595744680851,4.2,3.8333333333333335,9.75,0.276595744680851,4.2,3.8333333333333335,9.8,0.276595744680851,4.2,3.8333333333333335,10.833333333333334
0.2978723404255319,2.25,2.0,1.6,0.2978723404255319,2.7777777777777777,2.5,2.6666666666666665,0.2978723404255319,3.3333333333333335,2.6666666666666665,4.166666666666667,0.2978723404255319,3.75,3.2,4.666666666666667,0.2978723404255319,3.75,3.6666666666666665,6.0,0.2978723404255319,3.8,3.6666666666666665,7.0,0.2978723404255319,4.2,3.8333333333333335,9.75,0.2978723404255319,4.2,3.8333333333333335,9.8,0.2978723404255319,4.2,3.8333333333333335,10.833333333333334
0.2978723404255319,2.3191489361702127,2.1666666666666665,1.6,0.2978723404255319,2.8,2.5,2.6666666666666665,0.2978723404255319,3.3333333333333335,2.8,4.25,0.2978723404255319,3.8,3.2,4.8,0.2978723404255319,3.8,3.6666666666666665,6.0,0.2978723404255319,4.111111111111111,3.8333333333333335,7.0625,0.2978723404255319,4.2,3.8333333333333335,9.8,0.2978723404255319,4.2,4.0,10.142857142857142,0.2978723404255319,4.2,4.0,12.0
0.3191489361702127,2.3191489361702127,2.1666666666666665,1.6,0.3191489361702127,2.8,2.5,2.6666666666666665,0.3191489361702127,3.3333333333333335,2.8,4.25,0.3191489361702127,3.8,3.2,4.8,0.3191489361702127,3.8,3.6666666666666665,6.0,0.3191489361702127,4.111111111111111,3.8333333333333335,7.0625,0.3191489361702127,4.2,3.8333333333333335,9.8,0.3191489361702127,4.2,4.0,10.142857142857142,0.3191489361702127,4.2,4.0,12.0
0.3191489361702127,2.3333333333333335,2.1666666666666665,1.625,0.3191489361702127,2.8125,2.5,2.6666666666666665,0.3191489361702127,3.4,2.8,4.2727272727272725,0.3191489361702127,4.090909090909091,3.2222222222222223,4.8,0.3191489361702127,4.090909090909091,3.8333333333333335,6.363636363636363,0.3191489361702127,4.2,3.8333333333333335,8.333333333333334,0.3191489361702127,4.2,4.0,9.8,0.3191489361702127,4.2,4.2,10.333333333333334,0.3191489361702127,4.2,4.2,12.25
0.3404255319148936,2.3333333333333335,2.1666666666666665,1.625,0.3404255319148936,2.8125,2.5,2.6666666666666665,0.3404255319148936,3.4,2.8,4.2727272727272725,0.3404255319148936,4.090909090909091,3.2222222222222223,4.8,0.3404255319148936,4.090909090909091,3.8333333333333335,6.363636363636363,0.3404255319148936,4.2,3.8333333333333335,8.333333333333334,0.3404255319148936,4.2,4.0,9.8,0.3404255319148936,4.2,4.2,10.333333333333334,0.3404255319148936,4.2,4.2,12.25
0.3404255319148936,2.3333333333333335,2.1666666666666665,1.6666666666666667,0.3404255319148936,2.8333333333333335,2.5454545454545454,2.6666666666666665,0.3404255319148936,3.4444444444444446,2.9375,4.6,0.3404255319148936,4.111111111111111,3.25,5.0,0.3404255319148936,4.111111111111111,3.8333333333333335,6.8,0.3404255319148936,4.2,3.888888888888889,8.333333333333334,0.3404255319148936,4.333333333333333,4.2,9.833333333333334,0.3404255319148936,4.333333333333333,4.4,10.5,0.3404255319148936,4.333333333333333,4.4,12.333333333333334
0.36170212765957444,2.3333333333333335,2.1666666666666665,1.6666666666666667,0.36170212765957444,2.8333333333333335,2.5454545454545454,2.6666666666666665,0.36170212765957444,3.4444444444444446,2.9375,4.6,0.36170212765957444,4.111111111111111,3.25,5.0,0.36170212765957444,4.111111111111111,3.8333333333333335,6.8,0.36170212765957444,4.2,3.888888888888889,8.333333333333334,0.36170212765957444,4.333333333333333,4.2,9.833333333333334,0.36170212765957444,4.333333333333333,4.4,10.5,0.36170212765957444,4.333333333333333,4.4,12.333333333333334
0.36170212765957444,2.3333333333333335,2.1818181818181817,2.0,0.36170212765957444,3.0,2.6666666666666665,2.8,0.36170212765957444,3.5,3.0,4.6,0.36170212765957444,4.166666666666667,3.5,5.0,0.36170212765957444,4.2,3.888888888888889,6.8,0.36170212765957444,4.2,4.0,8.5,0.36170212765957444,4.666666666666667,4.4,10.166666666666666,0.36170212765957444,4.666666666666667,4.4,10.666666666666666,0.36170212765957444,4.666666666666667,4.4,12.333333333333334
0.38297872340425526,2.3333333333333335,2.1818181818181817,2.0,0.38297872340425526,3.0,2.6666666666666665,2.8,0.38297872340425526,3.5,3.0,4.6,0.38297872340425526,4.166666666666667,3.5,5.0,0.38297872340425526,4.2,3.888888888888889,6.8,0.38297872340425526,4.2,4.0,8.5,0.38297872340425526,4.666666666666667,4.4,10.166666666666666,0.38297872340425526,4.666666666666667,4.4,10.666666666666666,0.38297872340425526,4.666666666666667,4.4,12.333333333333334
0.38297872340425526,2.3333333333333335,2.2,2.0,0.38297872340425526,3.0,2.6666666666666665,3.0,0.38297872340425526,3.6,3.111111111111111,4.666666666666667,0.38297872340425526,4.2,3.6666666666666665,5.25,0.38297872340425526,4.2,4.0,6.833333333333333,0.38297872340425526,4.333333333333333,4.0,9.0,0.38297872340425526,5.0,4.4,10.181818181818182,0.38297872340425526,5.2727272727272725,4.4,10.666666666666666,0.38297872340425526,5.2727272727272725,4.4,14.0
0.40425531914893614,2.3333333333333335,2.2,2.0,0.40425531914893614,3.0,2.6666666666666665,3.0,0.40425531914893614,3.6,3.111111111111111,4.666666666666667,0.40425531914893614,4.2,3.6666666666666665,5.25,0.40425531914893614,4.2,4.0,6.833333333333333,0.40425531914893614,4.333333333333333,4.0,9.0,0.40425531914893614,5.0,4.4,10.181818181818182,0.40425531914893614,5.2727272727272725,4.4,10.666666666666666,0.40425531914893614,5.2727272727272725,4.4,14.0
0.40425531914893614,2.4,2.3333333333333335,2.0,0.40425531914893614,3.25,2.75,3.0,0.40425531914893614,3.6666666666666665,3.2,5.0,0.40425531914893614,4.2,3.6666666666666665,5.25,0.40425531914893614,4.2,4.0,7.0,0.40425531914893614,4.666666666666667,4.2,9.0,0.40425531914893614,5.333333333333333,4.4,10.333333333333334,0.40425531914893614,5.666666666666667,4.5,10.833333333333334,0.40425531914893614,6.0,4.5,14.0
0.42553191489361697,2.4,2.3333333333333335,2.0,0.42553191489361697,3.25,2.75,3.0,0.42553191489361697,3.6666666666666665,3.2,5.0,0.42553191489361697,4.2,3.6666666666666665,5.25,0.42553191489361697,4.2,4.0,7.0,0.42553191489361697,4.666666666666667,4.2,9.0,0.42553191489361697,5.333333333333333,4.4,10.333333333333334,0.42553191489361697,5.666666666666667,4.5,10.833333333333334,0.42553191489361697,6.0,4.5,14.0
0.42553191489361697,2.45,2.3333333333333335,2.1666666666666665,0.42553191489361697,3.272727272727273,2.75,3.1666666666666665,0.42553191489361697,3.75,3.25,5.0,0.42553191489361697,4.2,3.8,5.25,0.42553191489361697,4.333333333333333,4.2,7.0,0.42553191489361697,4.666666666666667,4.4,9.0,0.42553191489361697,5.555555555555555,4.5,10.333333333333334,0.42553191489361697,5.777777777777778,4.5,12.363636363636363,0.42553191489361697,6.0,4.5,14.833333333333334
0.44680851063829785,2.45,2.3333333333333335,2.1666666666666665,0.44680851063829785,3.272727272727273,2.75,3.1666666666666665,0.44680851063829785,3.75,3.25,5.0,0.44680851063829785,4.2,3.8,5.25,0.44680851063829785,4.333333333333333,4.2,7.0,0.44680851063829785,4.666666666666667,4.4,9.0,0.44680851063829785,5.555555555555555,4.5,10.333333333333334,0.44680851063829785,5.777777777777778,4.5,12.363636363636363,0.44680851063829785,6.0,4.5,14.833333333333334
0.44680851063829785,2.5,2.3333333333333335,2.2,0.44680851063829785,3.3333333333333335,2.8,3.1666666666666665,0.44680851063829785,3.8,3.25,5.0,0.44680851063829785,4.333333333333333,3.8333333333333335,5.666666666666667,0.44680851063829785,4.666666666666667,4.4,7.0,0.44680851063829785,4.666666666666667,4.4,9.166666666666666,0.44680851063829785,5.666666666666667,4.5,10.833333333333334,0.44680851063829785,5.833333333333333,4.666666666666667,12.833333333333334,0.44680851063829785,6.555555555555555,4.666666666666667,15.5
0.4680851063829787,2.5,2.3333333333333335,2.2,0.4680851063829787,3.3333333333333335,2.8,3.1666666666666665,0.4680851063829787,3.8,3.25,5.0,0.4680851063829787,4.333333333333333,3.8333333333333335,5.666666666666667,0.4680851063829787,4.666666666666667,4.4,7.0,0.4680851063829787,4.666666666666667,4.4,9.166666666666666,0.4680851063829787,5.666666666666667,4.5,10.833333333333334,0.4680851063829787,5.833333333333333,4.666666666666667,12.833333333333334,0.4680851063829787,6.555555555555555,4.666666666666667,15.5
0.4680851063829787,2.5,2.3617021276595747,2.3333333333333335,0.4680851063829787,3.3333333333333335,2.8,3.2,0.4680851063829787,3.8,3.25,5.0,0.4680851063829787,4.5,4.0,5.9375,0.4680851063829787,4.666666666666667,4.4,7.0,0.4680851063829787,5.0,4.4,9.333333333333334,0.4680851063829787,5.666666666666667,4.666666666666667,11.5,0.4680851063829787,6.0,4.777777777777778,13.75,0.4680851063829787,6.666666666666667,4.777777777777778,15.5
0.48936170212765956,2.5,2.3617021276595747,2.3333333333333335,0.48936170212765956,3.3333333333333335,2.8,3.2,0.48936170212765956,3.8,3.25,5.0,0.48936170212765956,4.5,4.0,5.9375,0.48936170212765956,4.666666666666667,4.4,7.0,0.48936170212765956,5.0,4.4,9.333333333333334,0.48936170212765956,5.666666666666667,4.666666666666667,11.5,0.48936170212765956,6.0,4.777777777777778,13.75,0.48936170212765956,6.666666666666667,4.777777777777778,15.5
0.48936170212765956,2.5625,2.4,2.3333333333333335,0.48936170212765956,3.3333333333333335,2.875,3.25,0.48936170212765956,3.8,3.5,5.0,0.48936170212765956,4.666666666666667,4.0,6.363636363636363,0.48936170212765956,5.0,4.4,8.666666666666666,0.48936170212765956,5.75,4.5,10.25,0.48936170212765956,6.0,4.666666666666667,11.833333333333334,0.48936170212765956,6.0,5.111111111111111,13.75,0.48936170212765956,7.166666666666667,5.111111111111111,15.5
0.5106382978723404,2.5625,2.4,2.3333333333333335,0.5106382978723404,3.3333333333333335,2.875,3.25,0.5106382978723404,3.8,3.5,5.0,0.5106382978723404,4.666666666666667,4.0,6.363636363636363,0.5106382978723404,5.0,4.4,8.666666666666666,0.5106382978723404,5.75,4.5,10.25,0.5106382978723404,6.0,4.666666666666667,11.833333333333334,0.5106382978723404,6.0,5.111111111111111,13.75,0.5106382978723404,7.166666666666667,5.111111111111111,15.5
0.5106382978723404,2.6,2.4,2.3333333333333335,0.5106382978723404,3.4,3.0,3.25,0.5106382978723404,4.166666666666667,3.6666666666666665,5.444444444444445,0.5106382978723404,5.0,4.2,6.833333333333333,0.5106382978723404,5.75,4.5,8.75,0.5106382978723404,6.0,4.5,10.25,0.5106382978723404,6.166666666666667,4.777777777777778,12.5,0.5106382978723404,7.333333333333333,5.166666666666667,14.0,0.5106382978723404,7.75,5.166666666666667,15.8
0.5319148936170213,2.6,2.4,2.3333333333333335,0.5319148936170213,3.4,3.0,3.25,0.5319148936170213,4.166666666666667,3.6666666666666665,5.444444444444445,0.5319148936170213,5.0,4.2,6.833333333333333,0.5319148936170213,5.75,4.5,8.75,0.5319148936170213,6.0,4.5,10.25,0.5319148936170213,6.166666666666667,4.777777777777778,12.5,0.5319148936170213,7.333333333333333,5.166666666666667,14.0,0.5319148936170213,7.75,5.166666666666667,15.8
0.5319148936170213,2.6666666666666665,2.4,2.4444444444444446,0.5319148936170213,3.4,3.2,3.8333333333333335,0.5319148936170213,4.166666666666667,3.8,5.5,0.5319148936170213,5.166666666666667,4.4,7.166666666666667,0.5319148936170213,5.909090909090909,4.5,9.166666666666666,0.5319148936170213,6.166666666666667,4.666666666666667,10.75,0.5319148936170213,6.5,5.833333333333333,12.5,0.5319148936170213,7.75,5.833333333333333,14.2,0.5319148936170213,8.0,6.666666666666667,16.0
0.5531914893617021,2.6666666666666665,2.4,2.4444444444444446,0.5531914893617021,3.4,3.2,3.8333333333333335,0.5531914893617021,4.166666666666667,3.8,5.5,0.5531914893617021,5.166666666666667,4.4,7.166666666666667,0.5531914893617021,5.909090909090909,4.5,9.166666666666666,0.5531914893617021,6.166666666666667,4.666666666666667,10.75,0.5531914893617021,6.5,5.833333333333333,12.5,0.5531914893617021,7.75,5.833333333333333,14.2,0.5531914893617021,8.0,6.666666666666667,16.0
0.5531914893617021,2.6666666666666665,2.5,2.5,0.5531914893617021,3.4,3.25,3.8333333333333335,0.5531914893617021,4.25,3.8333333333333335,5.666666666666667,0.5531914893617021,5.5,4.4,7.333333333333333,0.5531914893617021,6.0,4.666666666666667,10.0,0.5531914893617021,6.25,5.833333333333333,12.2,0.5531914893617021,7.333333333333333,6.5,12.6,0.5531914893617021,8.0,6.5,14.555555555555555,0.5531914893617021,8.333333333333334,7.0,16.11111111111111
0.574468085106383,2.6666666666666665,2.5,2.5,0.574468085106383,3.4,3.25,3.8333333333333335,0.574468085106383,4.25,3.8333333333333335,5.666666666666667,0.574468085106383,5.5,4.4,7.333333333333333,0.574468085106383,6.0,4.666666666666667,10.0,0.574468085106383,6.25,5.833333333333333,12.2,0.574468085106383,7.333333333333333,6.5,12.6,0.574468085106383,8.0,6.5,14.555555555555555,0.574468085106383,8.333333333333334,7.0,16.11111111111111
0.574468085106383,2.8181818181818183,2.5,2.8333333333333335,0.574468085106383,3.5,3.25,4.25,0.574468085106383,5.0,4.0,5.666666666666667,0.574468085106383,5.5,4.5,7.888888888888889,0.574468085106383,6.166666666666667,4.666666666666667,10.88888888888889,0.574468085106383,6.25,6.5,12.666666666666666,0.574468085106383,7.545454545454546,7.0,13.0,0.574468085106383,8.454545454545455,7.0,14.75,0.574468085106383,8.75,7.090909090909091,18.77777777777778
0.5957446808510638,2.8181818181818183,2.5,2.8333333333333335,0.5957446808510638,3.5,3.25,4.25,0.5957446808510638,5.0,4.0,5.666666666666667,0.5957446808510638,5.5,4.5,7.888888888888889,0.5957446808510638,6.166666666666667,4.666666666666667,10.88888888888889,0.5957446808510638,6.25,6.5,12.666666666666666,0.5957446808510638,7.545454545454546,7.0,13.0,0.5957446808510638,8.454545454545455,7.0,14.75,0.5957446808510638,8.75,7.090909090909091,18.77777777777778
