y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,1.0,1.0,1.0,0.015463917525773195,1.0,1.0,1.0,0.015463917525773195,1.0,1.0,1.0,0.015463917525773195,1.0,1.0,1.0,0.015463917525773195,1.5,1.5,1.5
0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.5,1.5,1.5
0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.5,1.5,1.5,0.018041237113402064,1.5,1.5,1.5,0.018041237113402064,1.5,1.5,1.5
0.020618556701030927,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.020618556701030927,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.5,1.5,1.5,0.020618556701030927,1.5,1.5,1.5,0.020618556701030927,1.5,1.5,1.5
0.020618556701030927,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.020618556701030927,0.75,0.75,0.75,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.5,1.5,1.5,0.020618556701030927,1.5,1.5,1.5,0.020618556701030927,1.6666666666666667,1.6666666666666667,1.6666666666666667
0.023195876288659795,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.023195876288659795,0.75,0.75,0.75,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.5,1.5,1.5,0.023195876288659795,1.5,1.5,1.5,0.023195876288659795,1.6666666666666667,1.6666666666666667,1.6666666666666667
0.023195876288659795,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.023195876288659795,1.5,1.5,1.5,0.023195876288659795,1.5,1.5,1.5,0.023195876288659795,1.5,1.5,1.5,0.023195876288659795,1.75,1.75,1.75
0.025773195876288662,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.025773195876288662,1.5,1.5,1.5,0.025773195876288662,1.5,1.5,1.5,0.025773195876288662,1.5,1.5,1.5,0.025773195876288662,1.75,1.75,1.75
0.025773195876288662,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.025773195876288662,1.5,1.5,1.5,0.025773195876288662,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.025773195876288662,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.025773195876288662,2.0,2.0,2.0
0.028350515463917526,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.028350515463917526,1.0,1.0,1.0,0.028350515463917526,1.0,1.0,1.0,0.028350515463917526,1.0,1.0,1.0,0.028350515463917526,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.028350515463917526,1.5,1.5,1.5,0.028350515463917526,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.028350515463917526,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.028350515463917526,2.0,2.0,2.0
0.028350515463917526,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.028350515463917526,1.0,1.0,1.0,0.028350515463917526,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.028350515463917526,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.028350515463917526,1.4,1.4,1.4,0.028350515463917526,1.5,1.5,1.5,0.028350515463917526,1.75,1.75,1.75,0.028350515463917526,1.75,1.75,1.75,0.028350515463917526,2.0,2.0,2.0
0.030927835051546393,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.030927835051546393,1.0,1.0,1.0,0.030927835051546393,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.030927835051546393,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.030927835051546393,1.4,1.4,1.4,0.030927835051546393,1.5,1.5,1.5,0.030927835051546393,1.75,1.75,1.75,0.030927835051546393,1.75,1.75,1.75,0.030927835051546393,2.0,2.0,2.0
0.030927835051546393,0.75,0.75,0.75,0.030927835051546393,1.0,1.0,1.0,0.030927835051546393,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.030927835051546393,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.030927835051546393,1.5,1.5,1.5,0.030927835051546393,1.75,1.75,1.75,0.030927835051546393,2.0,2.0,2.0,0.030927835051546393,2.0,2.0,2.0,0.030927835051546393,2.0,2.0,2.0
0.03350515463917526,0.75,0.75,0.75,0.03350515463917526,1.0,1.0,1.0,0.03350515463917526,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.03350515463917526,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.03350515463917526,1.5,1.5,1.5,0.03350515463917526,1.75,1.75,1.75,0.03350515463917526,2.0,2.0,2.0,0.03350515463917526,2.0,2.0,2.0,0.03350515463917526,2.0,2.0,2.0
0.03350515463917526,0.8,0.8,0.8,0.03350515463917526,1.0,1.0,1.0,0.03350515463917526,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.03350515463917526,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.03350515463917526,1.5,1.5,1.5,0.03350515463917526,2.0,2.0,2.0,0.03350515463917526,2.0,2.0,2.0,0.03350515463917526,2.0,2.0,2.0,0.03350515463917526,2.0,2.0,2.0
0.03608247422680412,0.8,0.8,0.8,0.03608247422680412,1.0,1.0,1.0,0.03608247422680412,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.03608247422680412,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.03608247422680412,1.5,1.5,1.5,0.03608247422680412,2.0,2.0,2.0,0.03608247422680412,2.0,2.0,2.0,0.03608247422680412,2.0,2.0,2.0,0.03608247422680412,2.0,2.0,2.0
0.03608247422680412,1.0,1.0,1.0,0.03608247422680412,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.03608247422680412,1.4,1.4,1.4,0.03608247422680412,1.4,1.4,1.4,0.03608247422680412,1.5,1.5,1.5,0.03608247422680412,2.0,2.0,2.0,0.03608247422680412,2.0,2.0,2.0,0.03608247422680412,2.0,2.0,2.0,0.03608247422680412,2.0784313725490198,2.0784313725490198,2.0784313725490198
0.038659793814432984,1.0,1.0,1.0,0.038659793814432984,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.038659793814432984,1.4,1.4,1.4,0.038659793814432984,1.4,1.4,1.4,0.038659793814432984,1.5,1.5,1.5,0.038659793814432984,2.0,2.0,2.0,0.038659793814432984,2.0,2.0,2.0,0.038659793814432984,2.0,2.0,2.0,0.038659793814432984,2.0784313725490198,2.0784313725490198,2.0784313725490198
0.038659793814432984,1.0,1.0,1.0,0.038659793814432984,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.038659793814432984,1.5,1.5,1.5,0.038659793814432984,1.5,1.5,1.5,0.038659793814432984,1.75,1.75,1.75,0.038659793814432984,2.0,2.0,2.0,0.038659793814432984,2.0,2.0,2.0,0.038659793814432984,2.0,2.0,2.0,0.038659793814432984,2.111111111111111,2.111111111111111,2.111111111111111
0.041237113402061855,1.0,1.0,1.0,0.041237113402061855,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.041237113402061855,1.5,1.5,1.5,0.041237113402061855,1.5,1.5,1.5,0.041237113402061855,1.75,1.75,1.75,0.041237113402061855,2.0,2.0,2.0,0.041237113402061855,2.0,2.0,2.0,0.041237113402061855,2.0,2.0,2.0,0.041237113402061855,2.111111111111111,2.111111111111111,2.111111111111111
0.041237113402061855,1.0,1.0,1.0,0.041237113402061855,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.041237113402061855,1.5,1.5,1.5,0.041237113402061855,1.5,1.5,1.5,0.041237113402061855,2.0,2.0,2.0,0.041237113402061855,2.0,2.0,2.0,0.041237113402061855,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.041237113402061855,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.041237113402061855,2.1176470588235294,2.1176470588235294,2.1176470588235294
0.04381443298969072,1.0,1.0,1.0,0.04381443298969072,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.04381443298969072,1.5,1.5,1.5,0.04381443298969072,1.5,1.5,1.5,0.04381443298969072,2.0,2.0,2.0,0.04381443298969072,2.0,2.0,2.0,0.04381443298969072,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.04381443298969072,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.04381443298969072,2.1176470588235294,2.1176470588235294,2.1176470588235294
0.04381443298969072,1.0,1.0,1.0,0.04381443298969072,1.4,1.4,1.4,0.04381443298969072,1.5,1.5,1.5,0.04381443298969072,1.5,1.5,1.5,0.04381443298969072,2.0,2.0,2.0,0.04381443298969072,2.0,2.0,2.0,0.04381443298969072,2.111111111111111,2.111111111111111,2.111111111111111,0.04381443298969072,2.111111111111111,2.111111111111111,2.111111111111111,0.04381443298969072,2.1176470588235294,2.1176470588235294,2.1176470588235294
0.04639175257731958,1.0,1.0,1.0,0.04639175257731958,1.4,1.4,1.4,0.04639175257731958,1.5,1.5,1.5,0.04639175257731958,1.5,1.5,1.5,0.04639175257731958,2.0,2.0,2.0,0.04639175257731958,2.0,2.0,2.0,0.04639175257731958,2.111111111111111,2.111111111111111,2.111111111111111,0.04639175257731958,2.111111111111111,2.111111111111111,2.111111111111111,0.04639175257731958,2.1176470588235294,2.1176470588235294,2.1176470588235294
0.04639175257731958,1.0,1.0,1.0,0.04639175257731958,1.4,1.4,1.4,0.04639175257731958,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.04639175257731958,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.04639175257731958,2.0,2.0,2.0,0.04639175257731958,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.04639175257731958,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.04639175257731958,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.04639175257731958,2.176470588235294,2.176470588235294,2.176470588235294
0.04896907216494845,1.0,1.0,1.0,0.04896907216494845,1.4,1.4,1.4,0.04896907216494845,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.04896907216494845,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.04896907216494845,2.0,2.0,2.0,0.04896907216494845,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.04896907216494845,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.04896907216494845,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.04896907216494845,2.176470588235294,2.176470588235294,2.176470588235294
0.04896907216494845,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.04896907216494845,1.5,1.5,1.5,0.04896907216494845,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.04896907216494845,1.75,1.75,1.75,0.04896907216494845,2.0,2.0,2.0,0.04896907216494845,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.04896907216494845,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.04896907216494845,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.04896907216494845,2.196078431372549,2.196078431372549,2.196078431372549
0.05154639175257732,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.05154639175257732,1.5,1.5,1.5,0.05154639175257732,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.05154639175257732,1.75,1.75,1.75,0.05154639175257732,2.0,2.0,2.0,0.05154639175257732,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.05154639175257732,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.05154639175257732,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.05154639175257732,2.196078431372549,2.196078431372549,2.196078431372549
0.05154639175257732,1.2222222222222223,1.2222222222222223,1.2222222222222223,0.05154639175257732,1.5,1.5,1.5,0.05154639175257732,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.05154639175257732,1.75,1.75,1.75,0.05154639175257732,2.0,2.0,2.0,0.05154639175257732,2.111111111111111,2.111111111111111,2.111111111111111,0.05154639175257732,2.176470588235294,2.176470588235294,2.176470588235294,0.05154639175257732,2.176470588235294,2.176470588235294,2.176470588235294,0.05154639175257732,2.25,2.25,2.25
0.05412371134020618,1.2222222222222223,1.2222222222222223,1.2222222222222223,0.05412371134020618,1.5,1.5,1.5,0.05412371134020618,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.05412371134020618,1.75,1.75,1.75,0.05412371134020618,2.0,2.0,2.0,0.05412371134020618,2.111111111111111,2.111111111111111,2.111111111111111,0.05412371134020618,2.176470588235294,2.176470588235294,2.176470588235294,0.05412371134020618,2.176470588235294,2.176470588235294,2.176470588235294,0.05412371134020618,2.25,2.25,2.25
0.05412371134020618,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.05412371134020618,1.5,1.5,1.5,0.05412371134020618,1.75,1.75,1.75,0.05412371134020618,2.0,2.0,2.0,0.05412371134020618,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.05412371134020618,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.05412371134020618,2.196078431372549,2.196078431372549,2.196078431372549,0.05412371134020618,2.196078431372549,2.196078431372549,2.196078431372549,0.05412371134020618,2.25,2.25,2.25
0.05670103092783505,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.05670103092783505,1.5,1.5,1.5,0.05670103092783505,1.75,1.75,1.75,0.05670103092783505,2.0,2.0,2.0,0.05670103092783505,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.05670103092783505,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.05670103092783505,2.196078431372549,2.196078431372549,2.196078431372549,0.05670103092783505,2.196078431372549,2.196078431372549,2.196078431372549,0.05670103092783505,2.25,2.25,2.25
0.05670103092783505,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.05670103092783505,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.05670103092783505,1.75,1.75,1.75,0.05670103092783505,2.0,2.0,2.0,0.05670103092783505,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.05670103092783505,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.05670103092783505,2.25,2.25,2.215686274509804,0.05670103092783505,2.25,2.25,2.25,0.05670103092783505,2.2549019607843137,2.2549019607843137,2.2941176470588234
0.059278350515463915,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.059278350515463915,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.059278350515463915,1.75,1.75,1.75,0.059278350515463915,2.0,2.0,2.0,0.059278350515463915,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.059278350515463915,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.059278350515463915,2.25,2.25,2.215686274509804,0.059278350515463915,2.25,2.25,2.25,0.059278350515463915,2.2549019607843137,2.2549019607843137,2.2941176470588234
0.059278350515463915,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.059278350515463915,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.059278350515463915,2.0,2.0,2.0,0.059278350515463915,2.0,2.0,2.0,0.059278350515463915,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.059278350515463915,2.156862745098039,2.156862745098039,2.176470588235294,0.059278350515463915,2.25,2.25,2.25,0.059278350515463915,2.25,2.25,2.25,0.059278350515463915,2.3333333333333335,2.3333333333333335,2.3333333333333335
0.06185567010309278,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.06185567010309278,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.06185567010309278,2.0,2.0,2.0,0.06185567010309278,2.0,2.0,2.0,0.06185567010309278,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.06185567010309278,2.156862745098039,2.156862745098039,2.176470588235294,0.06185567010309278,2.25,2.25,2.25,0.06185567010309278,2.25,2.25,2.25,0.06185567010309278,2.3333333333333335,2.3333333333333335,2.3333333333333335
0.06185567010309278,1.4,1.4,1.4,0.06185567010309278,1.75,1.75,1.75,0.06185567010309278,2.0,2.0,2.0,0.06185567010309278,2.0,2.0,2.0,0.06185567010309278,2.0980392156862746,2.0980392156862746,2.111111111111111,0.06185567010309278,2.176470588235294,2.176470588235294,2.196078431372549,0.06185567010309278,2.2549019607843137,2.2549019607843137,2.25,0.06185567010309278,2.2549019607843137,2.2549019607843137,2.2941176470588234,0.06185567010309278,2.5,2.5,2.3333333333333335
0.06443298969072166,1.4,1.4,1.4,0.06443298969072166,1.75,1.75,1.75,0.06443298969072166,2.0,2.0,2.0,0.06443298969072166,2.0,2.0,2.0,0.06443298969072166,2.0980392156862746,2.0980392156862746,2.111111111111111,0.06443298969072166,2.176470588235294,2.176470588235294,2.196078431372549,0.06443298969072166,2.2549019607843137,2.2549019607843137,2.25,0.06443298969072166,2.2549019607843137,2.2549019607843137,2.2941176470588234,0.06443298969072166,2.5,2.5,2.3333333333333335
0.06443298969072166,1.4,1.4,1.4,0.06443298969072166,1.75,1.75,1.75,0.06443298969072166,2.0,2.0,2.0,0.06443298969072166,2.0392156862745097,2.0392156862745097,2.019607843137255,0.06443298969072166,2.111111111111111,2.111111111111111,2.1176470588235294,0.06443298969072166,2.196078431372549,2.196078431372549,2.215686274509804,0.06443298969072166,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.06443298969072166,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.06443298969072166,2.6666666666666665,2.6666666666666665,2.5
0.06701030927835051,1.4,1.4,1.4,0.06701030927835051,1.75,1.75,1.75,0.06701030927835051,2.0,2.0,2.0,0.06701030927835051,2.0392156862745097,2.0392156862745097,2.019607843137255,0.06701030927835051,2.111111111111111,2.111111111111111,2.1176470588235294,0.06701030927835051,2.196078431372549,2.196078431372549,2.215686274509804,0.06701030927835051,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.06701030927835051,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.06701030927835051,2.6666666666666665,2.6666666666666665,2.5
0.06701030927835051,1.5,1.5,1.5,0.06701030927835051,2.0,2.0,2.0,0.06701030927835051,2.0,2.0,2.0,0.06701030927835051,2.0784313725490198,2.0784313725490198,2.0392156862745097,0.06701030927835051,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.06701030927835051,2.215686274509804,2.215686274509804,2.25,0.06701030927835051,2.392156862745098,2.392156862745098,2.372549019607843,0.06701030927835051,2.5,2.5,2.5,0.06701030927835051,2.7254901960784315,2.7254901960784315,2.6666666666666665
0.06958762886597938,1.5,1.5,1.5,0.06958762886597938,2.0,2.0,2.0,0.06958762886597938,2.0,2.0,2.0,0.06958762886597938,2.0784313725490198,2.0784313725490198,2.0392156862745097,0.06958762886597938,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.06958762886597938,2.215686274509804,2.215686274509804,2.25,0.06958762886597938,2.392156862745098,2.392156862745098,2.372549019607843,0.06958762886597938,2.5,2.5,2.5,0.06958762886597938,2.7254901960784315,2.7254901960784315,2.6666666666666665
