y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.01288659793814433,0.5,0.5,0.5,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,1.0,1.0,0.8235294117647058
0.01288659793814433,0.5,0.5,0.5,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,1.0,1.0,0.8235294117647058,0.01288659793814433,1.0,1.0,0.8235294117647058,0.01288659793814433,1.5,1.2352941176470589,1.0
0.015463917525773195,0.5,0.5,0.5,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,1.0,1.0,0.8235294117647058,0.015463917525773195,1.0,1.0,0.8235294117647058,0.015463917525773195,1.5,1.2352941176470589,1.0
0.015463917525773195,0.6666666666666666,0.6666666666666666,0.5,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,1.0,1.0,0.803921568627451,0.015463917525773195,1.0,1.0,0.8235294117647058,0.015463917525773195,1.0,1.0,1.0,0.015463917525773195,1.0,1.0,1.0,0.015463917525773195,1.5,1.5,1.0
0.018041237113402064,0.6666666666666666,0.6666666666666666,0.5,0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,1.0,1.0,0.803921568627451,0.018041237113402064,1.0,1.0,0.8235294117647058,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.5,1.5,1.0
0.018041237113402064,0.6666666666666666,0.6666666666666666,0.5490196078431373,0.018041237113402064,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.018041237113402064,1.0,1.0,0.7647058823529411,0.018041237113402064,1.0,1.0,0.7843137254901961,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.0,1.0,1.0,0.018041237113402064,1.5,1.2352941176470589,1.0,0.018041237113402064,1.5,1.2352941176470589,1.0,0.018041237113402064,1.6666666666666667,1.5,1.3333333333333333
0.020618556701030927,0.6666666666666666,0.6666666666666666,0.5490196078431373,0.020618556701030927,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.020618556701030927,1.0,1.0,0.7647058823529411,0.020618556701030927,1.0,1.0,0.7843137254901961,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.5,1.2352941176470589,1.0,0.020618556701030927,1.5,1.2352941176470589,1.0,0.020618556701030927,1.6666666666666667,1.5,1.3333333333333333
0.020618556701030927,0.6666666666666666,0.6666666666666666,0.6078431372549019,0.020618556701030927,0.75,0.75,0.6862745098039216,0.020618556701030927,1.0,1.0,0.9803921568627451,0.020618556701030927,1.0,1.0,0.9803921568627451,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.0,1.0,1.0,0.020618556701030927,1.5,1.5,1.0,0.020618556701030927,1.5,1.5,1.0,0.020618556701030927,2.0,1.5,1.3333333333333333
0.023195876288659795,0.6666666666666666,0.6666666666666666,0.6078431372549019,0.023195876288659795,0.75,0.75,0.6862745098039216,0.023195876288659795,1.0,1.0,0.9803921568627451,0.023195876288659795,1.0,1.0,0.9803921568627451,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.5,1.5,1.0,0.023195876288659795,1.5,1.5,1.0,0.023195876288659795,2.0,1.5,1.3333333333333333
0.023195876288659795,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.023195876288659795,1.0,1.0,0.75,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.0,1.0,1.0,0.023195876288659795,1.1666666666666667,1.0980392156862746,1.0,0.023195876288659795,1.5,1.0980392156862746,1.0,0.023195876288659795,1.6666666666666667,1.5,1.3333333333333333,0.023195876288659795,1.6666666666666667,1.5,1.3333333333333333,0.023195876288659795,2.0,1.5,1.5
0.025773195876288662,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.025773195876288662,1.0,1.0,0.75,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.1666666666666667,1.0980392156862746,1.0,0.025773195876288662,1.5,1.0980392156862746,1.0,0.025773195876288662,1.6666666666666667,1.5,1.3333333333333333,0.025773195876288662,1.6666666666666667,1.5,1.3333333333333333,0.025773195876288662,2.0,1.5,1.5
0.025773195876288662,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.025773195876288662,1.0,1.0,0.9090909090909091,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.0,1.0,1.0,0.025773195876288662,1.3333333333333333,1.1666666666666667,1.0,0.025773195876288662,1.5,1.2156862745098038,1.0,0.025773195876288662,2.0,1.5,1.3333333333333333,0.025773195876288662,2.0,1.5,1.3333333333333333,0.025773195876288662,2.0,1.6666666666666667,1.5
0.028350515463917526,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.028350515463917526,1.0,1.0,0.9090909090909091,0.028350515463917526,1.0,1.0,1.0,0.028350515463917526,1.0,1.0,1.0,0.028350515463917526,1.3333333333333333,1.1666666666666667,1.0,0.028350515463917526,1.5,1.2156862745098038,1.0,0.028350515463917526,2.0,1.5,1.3333333333333333,0.028350515463917526,2.0,1.5,1.3333333333333333,0.028350515463917526,2.0,1.6666666666666667,1.5
0.028350515463917526,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.028350515463917526,1.0,1.0,0.9411764705882353,0.028350515463917526,1.1666666666666667,1.0980392156862746,1.0,0.028350515463917526,1.1666666666666667,1.0980392156862746,1.0,0.028350515463917526,1.4,1.1764705882352942,1.3333333333333333,0.028350515463917526,2.0,1.2352941176470589,1.3333333333333333,0.028350515463917526,2.0,1.5,1.5,0.028350515463917526,2.0,1.5,1.5,0.028350515463917526,2.0,1.6666666666666667,1.6666666666666667
0.030927835051546393,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.030927835051546393,1.0,1.0,0.9411764705882353,0.030927835051546393,1.1666666666666667,1.0980392156862746,1.0,0.030927835051546393,1.1666666666666667,1.0980392156862746,1.0,0.030927835051546393,1.4,1.1764705882352942,1.3333333333333333,0.030927835051546393,2.0,1.2352941176470589,1.3333333333333333,0.030927835051546393,2.0,1.5,1.5,0.030927835051546393,2.0,1.5,1.5,0.030927835051546393,2.0,1.6666666666666667,1.6666666666666667
0.030927835051546393,0.75,0.75,0.6666666666666666,0.030927835051546393,1.0,1.0,0.9607843137254902,0.030927835051546393,1.3333333333333333,1.0980392156862746,1.0,0.030927835051546393,1.3333333333333333,1.1666666666666667,1.0,0.030927835051546393,1.5,1.2156862745098038,1.3333333333333333,0.030927835051546393,2.0,1.3333333333333333,1.3333333333333333,0.030927835051546393,2.0,1.6666666666666667,1.5,0.030927835051546393,2.0,1.6666666666666667,1.5,0.030927835051546393,2.111111111111111,2.1666666666666665,1.6666666666666667
0.03350515463917526,0.75,0.75,0.6666666666666666,0.03350515463917526,1.0,1.0,0.9607843137254902,0.03350515463917526,1.3333333333333333,1.0980392156862746,1.0,0.03350515463917526,1.3333333333333333,1.1666666666666667,1.0,0.03350515463917526,1.5,1.2156862745098038,1.3333333333333333,0.03350515463917526,2.0,1.3333333333333333,1.3333333333333333,0.03350515463917526,2.0,1.6666666666666667,1.5,0.03350515463917526,2.0,1.6666666666666667,1.5,0.03350515463917526,2.111111111111111,2.1666666666666665,1.6666666666666667
0.03350515463917526,0.8,0.8,0.6666666666666666,0.03350515463917526,1.0,1.0,0.9803921568627451,0.03350515463917526,1.3333333333333333,1.1176470588235294,1.0,0.03350515463917526,1.3333333333333333,1.1764705882352942,1.0,0.03350515463917526,1.5,1.2352941176470589,1.3333333333333333,0.03350515463917526,2.0,1.5,1.5,0.03350515463917526,2.0,2.1666666666666665,1.6666666666666667,0.03350515463917526,2.0,2.1666666666666665,1.6666666666666667,0.03350515463917526,2.1176470588235294,2.25,2.0
0.03608247422680412,0.8,0.8,0.6666666666666666,0.03608247422680412,1.0,1.0,0.9803921568627451,0.03608247422680412,1.3333333333333333,1.1176470588235294,1.0,0.03608247422680412,1.3333333333333333,1.1764705882352942,1.0,0.03608247422680412,1.5,1.2352941176470589,1.3333333333333333,0.03608247422680412,2.0,1.5,1.5,0.03608247422680412,2.0,2.1666666666666665,1.6666666666666667,0.03608247422680412,2.0,2.1666666666666665,1.6666666666666667,0.03608247422680412,2.1176470588235294,2.25,2.0
0.03608247422680412,1.0,1.0,0.6666666666666666,0.03608247422680412,1.1666666666666667,1.0784313725490196,1.0,0.03608247422680412,1.4,1.1666666666666667,1.0,0.03608247422680412,1.4,1.196078431372549,1.0,0.03608247422680412,2.0,1.2941176470588236,1.5,0.03608247422680412,2.0,1.5,1.5,0.03608247422680412,2.111111111111111,2.176470588235294,2.0,0.03608247422680412,2.111111111111111,2.25,2.0,0.03608247422680412,2.196078431372549,2.3333333333333335,2.25
0.038659793814432984,1.0,1.0,0.6666666666666666,0.038659793814432984,1.1666666666666667,1.0784313725490196,1.0,0.038659793814432984,1.4,1.1666666666666667,1.0,0.038659793814432984,1.4,1.196078431372549,1.0,0.038659793814432984,2.0,1.2941176470588236,1.5,0.038659793814432984,2.0,1.5,1.5,0.038659793814432984,2.111111111111111,2.176470588235294,2.0,0.038659793814432984,2.111111111111111,2.25,2.0,0.038659793814432984,2.196078431372549,2.3333333333333335,2.25
0.038659793814432984,1.0,1.0,0.7142857142857143,0.038659793814432984,1.3333333333333333,1.0980392156862746,1.0,0.038659793814432984,1.5,1.1764705882352942,1.0,0.038659793814432984,1.5,1.196078431372549,1.0,0.038659793814432984,2.0,1.3333333333333333,1.5,0.038659793814432984,2.0,1.5,1.5,0.038659793814432984,2.1176470588235294,2.25,2.196078431372549,0.038659793814432984,2.1176470588235294,2.3333333333333335,2.196078431372549,0.038659793814432984,2.25,2.4,2.6666666666666665
0.041237113402061855,1.0,1.0,0.7142857142857143,0.041237113402061855,1.3333333333333333,1.0980392156862746,1.0,0.041237113402061855,1.5,1.1764705882352942,1.0,0.041237113402061855,1.5,1.196078431372549,1.0,0.041237113402061855,2.0,1.3333333333333333,1.5,0.041237113402061855,2.0,1.5,1.5,0.041237113402061855,2.1176470588235294,2.25,2.196078431372549,0.041237113402061855,2.1176470588235294,2.3333333333333335,2.196078431372549,0.041237113402061855,2.25,2.4,2.6666666666666665
0.041237113402061855,1.0,1.0,0.7142857142857143,0.041237113402061855,1.3333333333333333,1.0980392156862746,1.0,0.041237113402061855,1.5,1.196078431372549,1.0,0.041237113402061855,1.5,1.2352941176470589,1.25,0.041237113402061855,2.0,1.5,1.5,0.041237113402061855,2.0784313725490198,1.5,1.6666666666666667,0.041237113402061855,2.156862745098039,2.3333333333333335,2.25,0.041237113402061855,2.196078431372549,2.372549019607843,2.25,0.041237113402061855,2.2549019607843137,2.6470588235294117,2.6666666666666665
0.04381443298969072,1.0,1.0,0.7142857142857143,0.04381443298969072,1.3333333333333333,1.0980392156862746,1.0,0.04381443298969072,1.5,1.196078431372549,1.0,0.04381443298969072,1.5,1.2352941176470589,1.25,0.04381443298969072,2.0,1.5,1.5,0.04381443298969072,2.0784313725490198,1.5,1.6666666666666667,0.04381443298969072,2.156862745098039,2.3333333333333335,2.25,0.04381443298969072,2.196078431372549,2.372549019607843,2.25,0.04381443298969072,2.2549019607843137,2.6470588235294117,2.6666666666666665
0.04381443298969072,1.0,1.0,0.75,0.04381443298969072,1.4,1.0980392156862746,1.0,0.04381443298969072,1.6666666666666667,1.2352941176470589,1.0,0.04381443298969072,1.6666666666666667,1.2941176470588236,1.3333333333333333,0.04381443298969072,2.0,1.5,1.6666666666666667,0.04381443298969072,2.0784313725490198,1.6666666666666667,2.0,0.04381443298969072,2.196078431372549,2.4,2.6666666666666665,0.04381443298969072,2.25,2.4,2.6666666666666665,0.04381443298969072,2.3333333333333335,2.75,2.8
0.04639175257731958,1.0,1.0,0.75,0.04639175257731958,1.4,1.0980392156862746,1.0,0.04639175257731958,1.6666666666666667,1.2352941176470589,1.0,0.04639175257731958,1.6666666666666667,1.2941176470588236,1.3333333333333333,0.04639175257731958,2.0,1.5,1.6666666666666667,0.04639175257731958,2.0784313725490198,1.6666666666666667,2.0,0.04639175257731958,2.196078431372549,2.4,2.6666666666666665,0.04639175257731958,2.25,2.4,2.6666666666666665,0.04639175257731958,2.3333333333333335,2.75,2.8
0.04639175257731958,1.0,1.0,0.75,0.04639175257731958,1.4,1.0980392156862746,1.0,0.04639175257731958,1.6666666666666667,1.3333333333333333,1.1568627450980393,0.04639175257731958,1.75,1.3333333333333333,1.3333333333333333,0.04639175257731958,2.0,1.5,1.6666666666666667,0.04639175257731958,2.111111111111111,2.0,2.196078431372549,0.04639175257731958,2.25,2.588235294117647,2.6666666666666665,0.04639175257731958,2.2549019607843137,2.6470588235294117,2.6666666666666665,0.04639175257731958,2.450980392156863,2.8,3.2
0.04896907216494845,1.0,1.0,0.75,0.04896907216494845,1.4,1.0980392156862746,1.0,0.04896907216494845,1.6666666666666667,1.3333333333333333,1.1568627450980393,0.04896907216494845,1.75,1.3333333333333333,1.3333333333333333,0.04896907216494845,2.0,1.5,1.6666666666666667,0.04896907216494845,2.111111111111111,2.0,2.196078431372549,0.04896907216494845,2.25,2.588235294117647,2.6666666666666665,0.04896907216494845,2.2549019607843137,2.6470588235294117,2.6666666666666665,0.04896907216494845,2.450980392156863,2.8,3.2
0.04896907216494845,1.1666666666666667,1.0392156862745099,0.75,0.04896907216494845,1.5,1.1568627450980393,1.0,0.04896907216494845,1.6666666666666667,1.3333333333333333,1.25,0.04896907216494845,2.0,1.3333333333333333,1.3333333333333333,0.04896907216494845,2.0784313725490198,1.5,2.0,0.04896907216494845,2.1176470588235294,2.1666666666666665,2.25,0.04896907216494845,2.2549019607843137,2.6666666666666665,2.8,0.04896907216494845,2.3333333333333335,2.6666666666666665,2.8,0.04896907216494845,2.4901960784313726,2.8,3.627450980392157
0.05154639175257732,1.1666666666666667,1.0392156862745099,0.75,0.05154639175257732,1.5,1.1568627450980393,1.0,0.05154639175257732,1.6666666666666667,1.3333333333333333,1.25,0.05154639175257732,2.0,1.3333333333333333,1.3333333333333333,0.05154639175257732,2.0784313725490198,1.5,2.0,0.05154639175257732,2.1176470588235294,2.1666666666666665,2.25,0.05154639175257732,2.2549019607843137,2.6666666666666665,2.8,0.05154639175257732,2.3333333333333335,2.6666666666666665,2.8,0.05154639175257732,2.4901960784313726,2.8,3.627450980392157
0.05154639175257732,1.2222222222222223,1.0588235294117647,0.8431372549019608,0.05154639175257732,1.5,1.1666666666666667,1.0,0.05154639175257732,1.75,1.5,1.3333333333333333,0.05154639175257732,2.0,1.5,1.3333333333333333,0.05154639175257732,2.0784313725490198,1.6666666666666667,2.0,0.05154639175257732,2.156862745098039,2.25,2.3333333333333335,0.05154639175257732,2.3333333333333335,2.75,3.0,0.05154639175257732,2.450980392156863,2.75,3.2,0.05154639175257732,2.5,2.9019607843137254,4.25
0.05412371134020618,1.2222222222222223,1.0588235294117647,0.8431372549019608,0.05412371134020618,1.5,1.1666666666666667,1.0,0.05412371134020618,1.75,1.5,1.3333333333333333,0.05412371134020618,2.0,1.5,1.3333333333333333,0.05412371134020618,2.0784313725490198,1.6666666666666667,2.0,0.05412371134020618,2.156862745098039,2.25,2.3333333333333335,0.05412371134020618,2.3333333333333335,2.75,3.0,0.05412371134020618,2.450980392156863,2.75,3.2,0.05412371134020618,2.5,2.9019607843137254,4.25
0.05412371134020618,1.3333333333333333,1.0588235294117647,0.8823529411764706,0.05412371134020618,1.6666666666666667,1.196078431372549,1.0,0.05412371134020618,2.0,1.5,1.3333333333333333,0.05412371134020618,2.0,1.5,1.5,0.05412371134020618,2.0784313725490198,2.0,2.176470588235294,0.05412371134020618,2.156862745098039,2.3333333333333335,2.6666666666666665,0.05412371134020618,2.3333333333333335,2.8,3.2,0.05412371134020618,2.4901960784313726,2.8,3.627450980392157,0.05412371134020618,2.6666666666666665,3.0,4.25
0.05670103092783505,1.3333333333333333,1.0588235294117647,0.8823529411764706,0.05670103092783505,1.6666666666666667,1.196078431372549,1.0,0.05670103092783505,2.0,1.5,1.3333333333333333,0.05670103092783505,2.0,1.5,1.5,0.05670103092783505,2.0784313725490198,2.0,2.176470588235294,0.05670103092783505,2.156862745098039,2.3333333333333335,2.6666666666666665,0.05670103092783505,2.3333333333333335,2.8,3.2,0.05670103092783505,2.4901960784313726,2.8,3.627450980392157,0.05670103092783505,2.6666666666666665,3.0,4.25
0.05670103092783505,1.3333333333333333,1.0784313725490196,0.8823529411764706,0.05670103092783505,1.6666666666666667,1.196078431372549,1.0,0.05670103092783505,2.0,1.5,1.3333333333333333,0.05670103092783505,2.0,1.5,1.5,0.05670103092783505,2.0980392156862746,2.0,2.25,0.05670103092783505,2.196078431372549,2.3333333333333335,2.6666666666666665,0.05670103092783505,2.4313725490196076,2.8,3.25,0.05670103092783505,2.5,2.8,4.25,0.05670103092783505,2.7254901960784315,3.1176470588235294,4.5
0.059278350515463915,1.3333333333333333,1.0784313725490196,0.8823529411764706,0.059278350515463915,1.6666666666666667,1.196078431372549,1.0,0.059278350515463915,2.0,1.5,1.3333333333333333,0.059278350515463915,2.0,1.5,1.5,0.059278350515463915,2.0980392156862746,2.0,2.25,0.059278350515463915,2.196078431372549,2.3333333333333335,2.6666666666666665,0.059278350515463915,2.4313725490196076,2.8,3.25,0.059278350515463915,2.5,2.8,4.25,0.059278350515463915,2.7254901960784315,3.1176470588235294,4.5
0.059278350515463915,1.3333333333333333,1.0784313725490196,0.9019607843137255,0.059278350515463915,1.75,1.2222222222222223,1.1111111111111112,0.059278350515463915,2.0,1.5,1.3333333333333333,0.059278350515463915,2.0392156862745097,1.5,1.5,0.059278350515463915,2.111111111111111,2.142857142857143,2.3333333333333335,0.059278350515463915,2.215686274509804,2.4,2.75,0.059278350515463915,2.4705882352941178,2.9019607843137254,3.2941176470588234,0.059278350515463915,2.5294117647058822,2.9019607843137254,4.25,0.059278350515463915,2.8333333333333335,3.2,4.666666666666667
0.06185567010309278,1.3333333333333333,1.0784313725490196,0.9019607843137255,0.06185567010309278,1.75,1.2222222222222223,1.1111111111111112,0.06185567010309278,2.0,1.5,1.3333333333333333,0.06185567010309278,2.0392156862745097,1.5,1.5,0.06185567010309278,2.111111111111111,2.142857142857143,2.3333333333333335,0.06185567010309278,2.215686274509804,2.4,2.75,0.06185567010309278,2.4705882352941178,2.9019607843137254,3.2941176470588234,0.06185567010309278,2.5294117647058822,2.9019607843137254,4.25,0.06185567010309278,2.8333333333333335,3.2,4.666666666666667
0.06185567010309278,1.4,1.0784313725490196,0.9090909090909091,0.06185567010309278,2.0,1.2222222222222223,1.1111111111111112,0.06185567010309278,2.0,1.5,1.3333333333333333,0.06185567010309278,2.0784313725490198,1.6666666666666667,1.6666666666666667,0.06185567010309278,2.1176470588235294,2.1666666666666665,2.3333333333333335,0.06185567010309278,2.25,2.5,2.8,0.06185567010309278,2.4901960784313726,3.0,3.4705882352941178,0.06185567010309278,2.6666666666666665,3.0,4.363636363636363,0.06185567010309278,3.0,3.3333333333333335,4.666666666666667
0.06443298969072166,1.4,1.0784313725490196,0.9090909090909091,0.06443298969072166,2.0,1.2222222222222223,1.1111111111111112,0.06443298969072166,2.0,1.5,1.3333333333333333,0.06443298969072166,2.0784313725490198,1.6666666666666667,1.6666666666666667,0.06443298969072166,2.1176470588235294,2.1666666666666665,2.3333333333333335,0.06443298969072166,2.25,2.5,2.8,0.06443298969072166,2.4901960784313726,3.0,3.4705882352941178,0.06443298969072166,2.6666666666666665,3.0,4.363636363636363,0.06443298969072166,3.0,3.3333333333333335,4.666666666666667
0.06443298969072166,1.4,1.0980392156862746,0.9090909090909091,0.06443298969072166,2.0,1.2352941176470589,1.1176470588235294,0.06443298969072166,2.0392156862745097,1.6666666666666667,1.3333333333333333,0.06443298969072166,2.0784313725490198,1.6666666666666667,1.75,0.06443298969072166,2.142857142857143,2.25,2.6666666666666665,0.06443298969072166,2.2549019607843137,2.6666666666666665,3.0,0.06443298969072166,2.5,3.0,3.627450980392157,0.06443298969072166,2.7254901960784315,3.1176470588235294,4.5,0.06443298969072166,3.0,3.392156862745098,5.0
